id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
156310,351325815,IPEDS,2015,PJ's College of Cosmetology-Bowling Green,GOTOPJS.COM,1901 Russellville Road,Bowling Green,KY,42101,US,-86.467746,36.979878
156338,611320380,IPEDS,2015,Southcentral Kentucky Community and Technical College,southcentral.kctcs.edu/,1845 Loop Dr,Bowling Green,KY,42101-3601,US,-86.476717,36.984827
156356,610660795,IPEDS,2015,Brescia University,www.brescia.edu,717 Frederica St,Owensboro,KY,42301-3023,US,-87.111533,37.768989
156365,610469267,IPEDS,2015,Campbellsville University,www.campbellsville.edu,1 University Dr,Campbellsville,KY,42718-2799,US,-85.348943,37.343342
156392,611320380,IPEDS,2015,Bluegrass Community and Technical College,www.bluegrass.kctcs.edu/,470 Cooper Drive,Lexington,KY,40506,US,-84.502338,38.024467
156408,610444671,IPEDS,2015,Centre College,www.centre.edu,625 W Walnut St,Danville,KY,40422-1394,US,-84.779175,37.645102
156417,616002351,IPEDS,2015,Clear Creek Baptist Bible College,www.ccbbc.edu/,300 Clear Creek Rd,Pineville,KY,40977-9752,US,-83.727702,36.725236
156426,161096726,IPEDS,2015,Paul Mitchell the School-Lexington,lexington.paulmitchell.edu/,3644 Boston Road,Lexington,KY,40514,US,-84.551363,37.980117
156444,610600911,IPEDS,2015,Collins School of Cosmetology,collinsschoolofcosmetology.freehostia.com/,111 West Chester Ave,Middlesboro,KY,40965,US,-83.7152,36.605544
156471,611140524,IPEDS,2015,Galen College of Nursing-Louisville,www.galencollege.edu/louisville,"1031 Zorn Avenue , Suite 400",Louisville,KY,40207,US,-85.697564,38.27732
156541,610470593,IPEDS,2015,University of the Cumberlands,www.ucumberlands.edu,6191 College Station Drive,Williamsburg,KY,40769,US,-84.162375,36.736489
156620,611011211,IPEDS,2015,Eastern Kentucky University,www.eku.edu,521 Lancaster Ave,Richmond,KY,40475-3102,US,-84.301356,37.740396
156648,611320380,IPEDS,2015,Elizabethtown Community and Technical College,www.elizabethtown.kctcs.edu,600 College Street Rd,Elizabethtown,KY,42701-3081,US,-85.861419,37.703066
156727,611124267,IPEDS,2015,Frontier Nursing University,www.frontier.edu/,195 School Street,Hyden,KY,41749,US,-83.376447,37.16363
156745,610444695,IPEDS,2015,Georgetown College,www.georgetowncollege.edu,400 East College Street,Georgetown,KY,40324-1696,US,-84.554583,38.207934
156754,351655603,IPEDS,2015,PJ's College of Cosmetology-Glasgow,GOTOPJS.COM,920 Happy Valley Road,Glasgow,KY,42141,US,-85.923119,37.01038
156790,611320380,IPEDS,2015,Hazard Community and Technical College,www.hazard.kctcs.edu,One Community College Drive,Hazard,KY,41701-2402,US,-83.174535,37.233812
156842,261539332,IPEDS,2015,Paul Mitchell the School-Louisville,www.paulmitchelltheschool.com,156 North Hurstbourne Parkway,Louisville,KY,40222,US,-85.578349,38.24939
156851,611320380,IPEDS,2015,Henderson Community College,www.henderson.kctcs.edu/,2660 S Green St,Henderson,KY,42420-4699,US,-87.650091,37.797687
156860,611320380,IPEDS,2015,Hopkinsville Community College,hopkinsville.kctcs.edu/,720 North Dr.,Hopkinsville,KY,42240,US,-87.491623,36.886072
156903,200021361,IPEDS,2015,Daymar College-Paducah Main, ,509 South 30th Street,Paducah,KY,42001-8252,US,-88.632439,37.067612
156921,616001218,IPEDS,2015,Jefferson Community and Technical College,www.jefferson.kctcs.edu,109 E Broadway,Louisville,KY,40202-2005,US,-85.753487,38.247469
156949,-1,IPEDS,2015,Jenny Lea Academy of Cosmetology, ,114 N Cumberland Ave,Harlan,KY,40831,US,-83.323659,36.847296
156967,205444696,IPEDS,2015,Summit Salon Academy-Lexington,summitsalonacademy.org/,1300 New Circle Rd Ste 110,Lexington,KY,40505,US,-84.453521,38.02873
157021,610436312,IPEDS,2015,American National University-Lexington,https://www.an.edu/locations/,2376 Sir Barton Way,Lexington,KY,40509,US,-84.419122,38.028845
157030,611103422,IPEDS,2015,Kentucky Mountain Bible College,www.kmbc.edu/,855 Hwy 541,Jackson,KY,41339,US,-83.43771,37.604308
157058,611099719,IPEDS,2015,Kentucky State University,www.kysu.edu,400 East Main Street,Frankfort,KY,40601-2355,US,-84.855488,38.201056
157076,610466713,IPEDS,2015,Kentucky Wesleyan College,WWW.KWC.EDU,3000 Frederica Street,Owensboro,KY,42301,US,-87.121984,37.744667
157085,616001218,IPEDS,2015,University of Kentucky,www.uky.edu,South Limestone,Lexington,KY,40506-0032,US,-84.505653,38.035818
157100,610510937,IPEDS,2015,Kentucky Christian University,www.kcu.edu,100 Academic Pkwy,Grayson,KY,41143-1199,US,-82.946883,38.339002
157207,610479877,IPEDS,2015,Lexington Theological Seminary,www.lextheo.edu,"230 Lexington Green Circle, Suite 300",Lexington,KY,40503,US,-84.525601,37.99638
157216,610444763,IPEDS,2015,Lindsey Wilson College,www.lindsey.edu,210 Lindsey Wilson St,Columbia,KY,42728-1223,US,-85.299909,37.101853
157270,610596564,IPEDS,2015,Sullivan College of Technology and Design,www.sctd.edu,3901 Atkinson Square Dr,Louisville,KY,40218,US,-85.688469,38.200292
157289,611014882,IPEDS,2015,University of Louisville,www.louisville.edu,2301 S 3rd St,Louisville,KY,40292-0001,US,-85.758843,38.215752
157298,610444768,IPEDS,2015,Louisville Presbyterian Theological Seminary,www.lpts.edu,1044 Alta Vista Rd,Louisville,KY,40205-1798,US,-85.685726,38.236941
157304,611320380,IPEDS,2015,Madisonville Community College,www.madisonville.kctcs.edu/,2000 College Drive,Madisonville,KY,42431,US,-87.512137,37.362661
157331,611320380,IPEDS,2015,Maysville Community and Technical College,maysville.kctcs.edu,1755 U.S. Hwy 68,Maysville,KY,41056,US,-83.805641,38.627026
157377,610444708,IPEDS,2015,Midway University,www.midway.edu,512 E. Stephens St,Midway,KY,40347-1120,US,-84.679335,38.144432
157386,616001496,IPEDS,2015,Morehead State University,www.moreheadstate.edu,University Blvd,Morehead,KY,40351,US,-83.429742,38.188462
157401,611005783,IPEDS,2015,Murray State University,www.murraystate.edu,218 Wells Hall,Murray,KY,42071-3318,US,-88.323493,36.61241
157438,611320380,IPEDS,2015,Gateway Community and Technical College,www.gateway.kctcs.edu,500 Technology Way,Florence,KY,41042,US,-84.632911,38.96132
157447,611010545,IPEDS,2015,Northern Kentucky University,www.nku.edu,Nunn Drive,Highland Heights,KY,41099,US,-84.465959,39.029221
157456,610861617,IPEDS,2015,Nutek Academy of Beauty Inc,nutekcosmetologyschool.com,153 Evans Drive,Mount Sterling,KY,40353,US,-83.949364,38.075504
157465,611277432,IPEDS,2015,Daymar College-Owensboro,www.daymarcollege.edu,3361 Buckland Sq,Owensboro,KY,42301,US,-87.143786,37.737809
157483,611320380,IPEDS,2015,West Kentucky Community and Technical College,www.westkentucky.kctcs.edu,4810 Alben Barkley Drive,Paducah,KY,42002-7380,US,-88.658762,37.054081
157508,611071899,IPEDS,2015,Pat Wilson's Beauty College,patwilsonsbeautycollege.org,326 N Main,Henderson,KY,42420,US,-87.590395,37.842152
157535,610444788,IPEDS,2015,University of Pikeville,www.upike.edu,147 Sycamore St,Pikeville,KY,41501,US,-82.520265,37.478835
157553,611320380,IPEDS,2015,Big Sandy Community and Technical College,www.bigsandy.kctcs.edu,1 Bert Combs Dr,Prestonsburg,KY,41653,US,-82.77839,37.687585
157599,232914675,IPEDS,2015,Brown Mackie College-Louisville,www.brownmackie.edu,3605 Fern Valley Road,Louisville,KY,40219,US,-85.696715,38.157272
157614,208939053,IPEDS,2015,Empire Beauty School-Chenoweth,www.empire.edu,151 Chenoweth Ln,Louisville,KY,40207,US,-85.657718,38.255692
157632,611340920,IPEDS,2015,Saint Catharine College,www.sccky.edu,2735 Bardstown Road,Saint Catharine,KY,40061,US,-85.261372,37.708833
157650,208939053,IPEDS,2015,Empire Beauty School-Elizabethtown,www.empire.edu,554 Westport Road,Elizabethtown,KY,42701,US,-85.880054,37.700034
157669,208939053,IPEDS,2015,Empire Beauty School-Dixie,www.empire.edu,5120 Dixie Highway,Louisville,KY,40216,US,-85.830866,38.167059
157678,208939053,IPEDS,2015,Empire Beauty School-Florence,www.empire.edu,7285 Turfway Rd,Florence,KY,41042,US,-84.627357,39.011018
157696,20596200,IPEDS,2015,Brown Mackie College-Northern Kentucky,www.brownmackie.edu,309 Buttermilk Pike,Fort Mitchell,KY,41017,US,-84.571708,39.041923
157711,611320380,IPEDS,2015,Somerset Community College,www.somerset.kctcs.edu/,808 Monticello Street,Somerset,KY,42501-2973,US,-84.617546,37.059599
157739,611320380,IPEDS,2015,Southeast Kentucky Community and Technical College,www.southeast.kctcs.edu,700 College Rd,Cumberland,KY,40823,US,-82.994863,36.971339
157748,610500919,IPEDS,2015,The Southern Baptist Theological Seminary,www.sbts.edu,2825 Lexington Rd,Louisville,KY,40280-0001,US,-85.687649,38.248216
157757,610444780,IPEDS,2015,Spalding University,www.spalding.edu,901 S Fourth Street,Louisville,KY,40203-2188,US,-85.758851,38.2415
157766,610596564,IPEDS,2015,Spencerian College-Louisville,www.spencerian.edu,4627 Dixie Hwy,Louisville,KY,40216,US,-85.821198,38.17609
157793,610596564,IPEDS,2015,Sullivan University,www.sullivan.edu,3101 Bardstown Rd,Louisville,KY,40205-3013,US,-85.670489,38.212824
157809,610448560,IPEDS,2015,Thomas More College,www.thomasmore.edu,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,US,-84.568923,39.022963
157818,610444825,IPEDS,2015,Transylvania University,www.transy.edu,300 N Broadway,Lexington,KY,40508-1797,US,-84.493883,38.053236
157827,611022147,IPEDS,2015,Trend Setters' Academy of Beauty Culture-Louisville,www.trendsettersabc.com,7283 Dixie Hwy,Louisville,KY,40258,US,-85.837659,38.146034
157854,611320380,IPEDS,2015,Kentucky Community and Technical College System,www.kctcs.edu,300 North Main Street,Versailles,KY,40383-1245,US,-84.72956,38.057203
157863,610461768,IPEDS,2015,Union College,www.unionky.edu,310 College St,Barbourville,KY,40906-1499,US,-83.887982,36.869066
157951,616055628,IPEDS,2015,Western Kentucky University,www.wku.edu,1906 College Heights Blvd,Bowling Green,KY,42101-1000,US,-86.455898,36.985718
158088,272961167,IPEDS,2015,Central Louisiana Technical Community College,www.cltcc.edu,4311 South MacArthur Drive,Alexandria,LA,71302-3137,US,-92.445044,31.25956
158158,264831105,IPEDS,2015,American School of Business,WWW.AMERICANSCHOOLOFBUSINESS.COM,702 Professional Dr N,Shreveport,LA,71105-5646,US,-93.724963,32.414975
158246,720472472,IPEDS,2015,Ayers Career College,www.ayers.edu,8820 Jewella Ave,Shreveport,LA,71118,US,-93.798229,32.418291
158325,721025017,IPEDS,2015,Baton Rouge General Medical Center-School of Nursing,https://www.brgeneral.org/site406.php,3616 North Blvd,Baton Rouge,LA,70806,US,-91.152773,30.449731
158334,720125017,IPEDS,2015,Baton Rouge General Medical Center-School of Radiologic Technology,www.brgeneral.org/Medical-Education/school-of-radiologic-technology,3616 North Street,Baton Rouge,LA,70806,US,-91.153581,30.44787
158343,720859293,IPEDS,2015,Baton Rouge School of Computers,www.brsc.edu,9352 Interline Ave,Baton Rouge,LA,70809,US,-91.070821,30.427256
158352,273227092,IPEDS,2015,Capital Area Technical College,www.mybrcc.edu,3250 North Acadian Thruway East,Baton Rouge,LA,70805,US,-91.155405,30.477587
158431,721380259,IPEDS,2015,Bossier Parish Community College,www.bpcc.edu,6220 East Texas,Bossier City,LA,71111-6922,US,-93.646881,32.539551
158440,720919220,IPEDS,2015,Cameron College,www.cameroncollege.edu,2740 Canal St,New Orleans,LA,70119,US,-90.088158,29.965586
158477,720408915,IPEDS,2015,Centenary College of Louisiana,www.centenary.edu,2911 Centenary Boulevard,Shreveport,LA,71134-1188,US,-93.731518,32.483004
158538,721289885,IPEDS,2015,Cloyd's Beauty School 1 Inc,cloydsbeautyschool.com,603 Natchitoches St,West Monroe,LA,71291-0603,US,-92.126977,32.499877
158617,721207096,IPEDS,2015,Crescent City Bartending School,crescent.edu,209 N. Broad,New Orleans,LA,70119,US,-90.086573,29.966614
158644,721509754,IPEDS,2015,D'Jay's School of Beauty Arts and Sciences,www.djaysschoolofbeauty.com,10120 Red Oaks Dr.,Baton Rouge,LA,70815,US,-91.071568,30.462232
158662,726012995,IPEDS,2015,Delgado Community College,WWW.DCC.EDU,615 City Park Ave,New Orleans,LA,70119,US,-90.103962,29.985149
158723,720691748,IPEDS,2015,Delta School of Business and Technology,www.deltatech.edu,517 Broad St,Lake Charles,LA,70601,US,-93.214285,30.228743
158778,470969432,IPEDS,2015,Demmons School of Beauty,demmonschool.com,3430 5th Avenue,Lake Charles,LA,70607,US,-93.21874,30.222689
158787,721150004,IPEDS,2015,Denham Springs Beauty School,www.dsbeautyschool.org,923 Florida Blvd,Denham Springs,LA,70726,US,-90.944774,30.484636
158802,720408929,IPEDS,2015,Dillard University,www.dillard.edu,2601 Gentilly Blvd,New Orleans,LA,70122,US,-90.065348,29.996468
158884,721215360,IPEDS,2015,Nunez Community College,www.nunez.edu,3710 Paris Rd,Chalmette,LA,70043,US,-89.95888,29.95419
159009,726000751,IPEDS,2015,Grambling State University,www.gram.edu,403 Main Street,Grambling,LA,71245,US,-92.717367,32.522702
159027,721481617,IPEDS,2015,Guy's Shreveport Academy of Cosmetology Inc,guysacademy.com,1141 Shreveport Barksdale Highway,Shreveport,LA,71105,US,-93.705504,32.483496
159197,721203201,IPEDS,2015,ITI Technical College,www.iticollege.edu,13944 Airline Hwy,Baton Rouge,LA,70817,US,-91.026082,30.36782
159319,720604167,IPEDS,2015,John Jay Beauty College,johnjaybeauty.com,540 Robert E. Lee Blvd.,New Orleans,LA,70124,US,-90.107891,30.01925
159328,720604167,IPEDS,2015,John Jay Beauty College,www.johnjaybeauty.com,2844 Tennessee Ave,Kenner,LA,70062,US,-90.230327,30.00734
159373,726087770,IPEDS,2015,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu,433 Bolivar St,New Orleans,LA,70112-2223,US,-90.083145,29.957272
159382,726000848,IPEDS,2015,Louisiana State University-Alexandria,www.lsua.edu,8100 Hwy 71 South,Alexandria,LA,71302-9121,US,-92.414409,31.178616
159391,726000848,IPEDS,2015,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,US,-91.178921,30.414983
159407,726000848,IPEDS,2015,Louisiana State University-Eunice,www.lsue.edu,2048 Johnson Hwy,Eunice,LA,70535,US,-92.434523,30.473292
159416,720702001,IPEDS,2015,Louisiana State University-Shreveport,www.lsus.edu/,One University Place,Shreveport,LA,71115-2399,US,-93.703762,32.428768
159513,721340047,IPEDS,2015,Aveda Institute-Baton Rouge,aisouth.com,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,US,-91.053805,30.425546
159522,721340047,IPEDS,2015,Aveda Institute-Lafayette,aisouth.com,2922 Johnston St,Lafayette,LA,70503-3246,US,-92.042092,30.206168
159531,721028975,IPEDS,2015,Louisiana Academy of Beauty, ,550 E Laurel,Eunice,LA,70535,US,-92.41062,30.49566
159568,720467515,IPEDS,2015,Louisiana College,www.lacollege.edu,1140 College Dr,Pineville,LA,71359,US,-92.425567,31.322286
159601,721320383,IPEDS,2015,Opelousas School of Cosmetology,www.opelousascosmetology.com,529 E Vine St,Opelousas,LA,70570,US,-92.078121,30.531104
159638,726000848,IPEDS,2015,Louisiana State University-System Office,www.lsusystem.edu,"3810 W Lakeshore Dr, Suite 111",Baton Rouge,LA,70808-4600,US,-91.169552,30.414805
159647,726000792,IPEDS,2015,Louisiana Tech University,www.latech.edu,305 Wisteria,Ruston,LA,71272,US,-92.64964,32.525518
159656,720408946,IPEDS,2015,Loyola University New Orleans,www.loyno.edu,6363 Saint Charles Ave,New Orleans,LA,70118-6143,US,-90.120417,29.936141
159717,726001688,IPEDS,2015,McNeese State University,www.mcneese.edu,4205 Ryan St,Lake Charles,LA,70605,US,-93.215648,30.180762
159939,720702000,IPEDS,2015,University of New Orleans,www.uno.edu,2000 Lakeshore Drive,New Orleans,LA,70148,US,-90.068506,30.028539
159948,720494592,IPEDS,2015,New Orleans Baptist Theological Seminary,www.nobts.edu,3939 Gentilly Blvd,New Orleans,LA,70126,US,-90.043929,30.005105
159966,726011797,IPEDS,2015,Nicholls State University,www.nicholls.edu,University Station  La Hwy 1,Thibodaux,LA,70310,US,-90.802906,29.792689
159993,726001695,IPEDS,2015,University of Louisiana at Monroe,www.ulm.edu,700 University Avenue,Monroe,LA,71209-0000,US,-92.073855,32.527957
160010,721470584,IPEDS,2015,Northwest Louisiana Technical College,www.nwltc.edu,9500 Industrial Drive,Minden,LA,71055-0000,US,-93.269351,32.586426
160029,720428008,IPEDS,2015,Notre Dame Seminary Graduate School of Theology,www.nds.edu,2901 South Carrollton Ave,New Orleans,LA,70118-4391,US,-90.114185,29.958077
160038,726000783,IPEDS,2015,Northwestern State University of Louisiana,www.nsula.edu/,University Parkway,Natchitoches,LA,71497-0002,US,-93.097715,31.750675
160065,720642832,IPEDS,2015,University of Holy Cross,www.olhcc.edu,4123 Woodland Drive,New Orleans,LA,70131-7399,US,-89.997055,29.912539
160074,721173156,IPEDS,2015,Our Lady of the Lake College,www.ololcollege.edu,5414 Brittany Dr,Baton Rouge,LA,70808,US,-91.110471,30.40019
160117,720653234,IPEDS,2015,Pat Goins Benton Road Beauty School,www.patgoins.edu,1701 Old Minden Rd Ste 36,Bossier City,LA,71111,US,-93.71635,32.516132
160126,271796480,IPEDS,2015,Celebrity Stylist Beauty School,www.celebritystylistbeautyschool.com,3138 Louisville Ave,Monroe,LA,71201-5135,US,-92.086177,32.522115
160135,720592082,IPEDS,2015,Pat Goins Ruston Beauty School,www.patgoins.edu,213 W Alabama Ave,Ruston,LA,71270,US,-92.639693,32.528018
160199,720644663,IPEDS,2015,Pineville Beauty School,www.pinevillebeauty.com,1008 Main Street,Pineville,LA,71360-0000,US,-92.43115,31.325645
160320,721340047,IPEDS,2015,Aveda Institute-Covington,aisouth.com,1355 Polders Lane,Covington,LA,70433,US,-90.104224,30.494047
160409,720439000,IPEDS,2015,Saint Joseph Seminary College,saintjosephabbey.com/,75376 River Road,St. Benedict,LA,70457,US,-90.113621,30.526778
160445,721472129,IPEDS,2015,Vanguard College of Cosmetology-Slidell,vanguard.paulmitchell.edu,740 Oak Harbor Blvd,Slidell,LA,70458-0458,US,-89.778542,30.228064
160472,720795752,IPEDS,2015,South Louisiana Beauty College,SLBC-HOUMA.COM,300 Howard Ave,Houma,LA,70363,US,-90.696282,29.592736
160481,720772772,IPEDS,2015,Fletcher Technical Community College,www.fletcher.edu/,1407 Highway 311,Schriever,LA,70395,US,-90.812657,29.690912
160524,273339369,IPEDS,2015,Remington College-Lafayette Campus,www.remingtoncollege.edu/louisiana-career-school-overview,303 Rue Louis XIV,Lafayette,LA,70508,US,-92.023791,30.168681
160533,726000817,IPEDS,2015,Southern University-Board and System,www.sus.edu,JS Clark Admin Bldg 4th Floor,Baton Rouge,LA,70813,US,-91.196629,30.521517
160579,721470584,IPEDS,2015,SOWELA Technical Community College,www.sowela.edu,3820 J Bennett Johnston Ave,Lake Charles,LA,70616,US,-93.16252,30.217331
160597,720876585,IPEDS,2015,Stevensons Academy of Hair Design,www.stevenson-academy.com,401 Opelousas Avenue,New Orleans,LA,70114,US,-90.052369,29.948489
160612,726000816,IPEDS,2015,Southeastern Louisiana University,www.southeastern.edu,548 Ned McGehee Ave.,Hammond,LA,70402,US,-90.468558,30.51358
160621,726000817,IPEDS,2015,Southern University and A & M College,www.subr.edu,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,US,-91.190105,30.524558
160630,726000817,IPEDS,2015,Southern University at New Orleans,www.suno.edu,6400 Press Drive,New Orleans,LA,70126,US,-90.044379,30.02669
